"","Pcli_003","Pcli_004","Pcli_006","Pcli_008","Pcli_011","Pcli_015","Pcli_018","Pcli_024","Pcli_026","Pcli_028","Pcli_029","Pcli_033","Pcli_038","Pcli_039","Pcli_040","Pcli_045","Pcli_049","Pcli_050","Pcli_052","Pcli_055","Pcli_058","Pcli_064","Pcli_066","Pcli_067","Pcli_069","Pcli_070","Pcli_075","Pcli_076","Pcli_077","Pcli_079","Pcli_091","Pcli_094","Pcli_096","Pcli_101","Pcli_103","Pcli_105","Pcli_109","Pcli_111","Pcli_114","Pcli_115","Pcli_120","Pcli_124","Pcli_126","Pcli_128","Pcli_130","Pcli_132","Pcli_135","Pcli_148"
"TRINITY_DN164314_c0_g1_i2",554,81,113,271,0,58,124,408,1380,528,404,611,265,75,133,36,372,355,457,51,19,37,0,95,28,299,457,90,299,22,180,193,240,56,342,575,364,463,4,286,483,63,749,800,591,5,174,451
"TRINITY_DN164330_c1_g1_i3",267,5,28,80,0,28,42,242,302,204,160,114,128,28,48,1,158,83,144,4,102,9,11,89,3,166,157,12,112,110,190,197,159,11,102,125,186,133,2,51,223,15,148,259,231,11,1,183
"TRINITY_DN164335_c0_g1_i1",221,37,114,165,0,111,111,303,407,251,230,318,438,6,293,8,182,306,582,1,1,32,40,128,83,408,194,92,354,0,65,311,424,11,254,259,341,114,1,267,336,30,387,394,444,16,76,518
"TRINITY_DN164456_c0_g3_i3",217,72,108,232,18,57,163,315,286,272,157,193,345,0,312,28,476,225,144,70,18,3,0,27,32,91,162,113,191,0,225,0,111,6,30,252,210,0,1,92,218,6,170,470,295,32,40,342
"TRINITY_DN164566_c1_g1_i1",509,25,152,329,8,83,95,285,424,292,217,263,264,20,131,42,178,326,481,15,36,8,9,55,31,376,176,21,39,27,134,155,447,180,243,286,357,170,0,241,364,48,503,342,361,17,106,332
"TRINITY_DN164612_c0_g2_i2",420,22,86,74,2,60,40,203,593,485,6,311,183,13,110,31,4,123,697,3,5,34,6,156,48,143,236,261,119,98,180,345,11,52,161,281,125,109,2,213,163,35,318,443,208,0,91,166
"TRINITY_DN164812_c1_g1_i1",412,55,254,309,17,137,103,243,636,458,416,347,245,111,126,33,286,171,715,64,8,0,1,51,33,499,783,102,117,73,152,218,86,56,348,240,407,181,1,486,979,224,679,672,609,73,100,263
"TRINITY_DN164857_c0_g1_i2",402,21,167,316,4,157,186,806,269,899,235,423,1039,33,869,67,182,541,610,94,42,0,7,159,111,291,499,286,410,37,387,564,381,120,685,514,423,263,18,742,524,17,871,627,710,0,336,593
"TRINITY_DN164946_c1_g4_i5",158,94,171,61,0,120,42,258,432,208,350,501,395,3,121,31,278,202,648,29,72,82,22,56,79,206,83,187,151,94,177,124,178,129,362,265,327,88,1,197,337,48,243,462,454,0,118,448
"TRINITY_DN164962_c0_g4_i1",390,133,158,293,53,140,135,599,640,527,690,612,427,222,299,85,609,579,903,80,20,24,0,262,33,316,983,133,233,0,276,246,328,124,216,352,390,420,2,203,704,310,839,960,1276,21,177,649
"TRINITY_DN164991_c0_g1_i2",344,22,188,153,0,1,53,357,415,217,229,323,147,54,140,174,27,295,136,79,23,30,1,54,15,279,318,68,234,42,353,194,31,0,190,94,151,306,0,91,290,62,263,547,347,1,160,559
"TRINITY_DN165123_c0_g1_i2",553,35,244,353,0,11,113,209,542,346,330,478,305,104,82,12,79,289,468,89,2,31,2,95,33,340,531,27,513,26,155,782,93,22,206,613,468,406,2,294,496,45,516,838,764,0,65,285
"TRINITY_DN165214_c0_g1_i1",2864,94,1950,1304,0,1090,588,5047,2046,1463,3199,1617,834,628,591,138,1891,1325,836,347,35,185,34,395,295,1094,1632,770,850,844,1080,1704,2699,478,1970,2914,5903,198,49,1418,5344,609,966,1112,3240,28,594,3368
"TRINITY_DN165391_c0_g1_i1",374,105,221,228,57,61,9,463,519,353,393,454,364,60,74,24,249,121,542,24,27,35,29,94,15,380,705,129,180,20,138,337,77,45,124,322,410,189,1,169,608,199,443,596,778,68,79,314
"TRINITY_DN165418_c0_g1_i1",55,30,69,137,0,88,92,161,333,185,310,192,124,17,30,68,224,124,247,57,35,26,26,8,12,205,236,47,121,5,88,80,142,27,269,157,282,115,9,88,160,39,374,399,330,0,13,287
"TRINITY_DN165563_c0_g1_i1",119,87,67,161,0,83,86,20,309,221,193,184,172,32,57,3,88,77,286,0,12,6,0,70,27,152,235,9,122,35,51,33,73,68,70,63,162,215,5,263,166,0,254,470,349,0,31,52
"TRINITY_DN165566_c1_g4_i2",679,46,123,323,0,395,197,204,363,819,497,701,492,235,447,65,293,213,623,85,34,94,2,330,167,357,663,182,100,157,642,307,162,203,430,424,326,479,16,230,546,112,465,690,657,38,509,943
"TRINITY_DN165688_c0_g1_i1",303,121,284,30,24,19,0,261,1503,337,302,1207,150,40,223,23,579,192,1595,42,5,3,2,188,34,477,559,45,594,76,138,76,172,135,147,510,268,392,0,310,704,114,287,903,1081,0,1,242
"TRINITY_DN165714_c0_g1_i3",206,29,222,129,0,70,71,293,439,250,248,267,63,24,20,1,130,102,415,84,4,9,5,55,4,265,321,6,92,66,40,83,3,7,151,284,277,112,10,150,277,3,472,322,347,34,25,209
"TRINITY_DN165799_c0_g1_i4",349,28,173,244,0,51,182,401,468,437,165,328,242,85,139,62,219,240,463,74,4,0,0,81,29,231,588,124,143,65,43,181,223,67,286,487,371,253,1,126,917,168,478,755,895,12,96,229
"TRINITY_DN166067_c1_g11_i8",3495,1007,2208,2645,165,1051,869,4447,6079,3831,3746,3761,1799,570,2144,473,4669,2572,4521,496,392,264,191,1186,326,2850,3793,684,1757,1130,1832,2071,3160,1130,2307,4068,4230,2701,32,2078,6532,1068,4024,5244,5633,133,1322,3845
"TRINITY_DN166156_c0_g1_i1",298,33,58,39,0,51,159,581,368,344,83,181,397,60,311,56,64,118,453,136,62,0,53,57,7,332,210,117,68,9,253,250,215,33,109,347,446,4,4,309,652,67,317,226,322,49,140,429
"TRINITY_DN166370_c1_g1_i2",208,1,109,140,0,69,99,240,473,278,56,392,234,72,228,1,72,104,208,32,26,16,3,1,36,179,373,62,166,100,134,236,9,106,206,258,165,94,2,150,342,22,251,353,498,26,118,327
"TRINITY_DN166433_c0_g2_i4",675,8,165,94,33,32,125,277,254,138,216,339,253,43,91,17,115,108,381,1,6,0,1,89,30,364,163,46,213,15,56,218,42,5,154,326,391,260,0,131,376,85,198,291,366,0,18,288
"TRINITY_DN166478_c0_g1_i1",85,32,54,150,8,6,96,147,282,101,178,285,76,185,124,3,162,189,415,2,25,27,7,19,2,157,266,49,42,31,228,257,74,118,6,54,154,74,0,74,325,79,240,431,265,0,175,190
"TRINITY_DN166512_c3_g1_i10",48,18,20,81,0,40,0,314,585,266,180,294,232,2,46,4,403,253,377,16,40,3,21,97,9,162,247,241,107,4,103,128,75,12,360,440,345,42,2,59,429,173,423,535,255,44,23,197
"TRINITY_DN166682_c0_g1_i1",255,70,184,196,0,34,99,522,374,104,284,236,86,30,27,7,283,117,204,4,14,6,10,67,71,164,74,38,355,148,56,246,152,120,154,245,167,169,47,194,277,9,332,247,128,0,37,194
"TRINITY_DN166902_c0_g1_i1",840,176,665,1076,0,117,84,1280,1256,1606,1444,1887,814,210,781,202,974,1180,1605,143,102,28,49,408,159,1157,1470,281,993,341,577,1027,473,359,814,1600,1268,807,36,635,2151,325,1672,2335,2339,43,313,1478
"TRINITY_DN166918_c0_g1_i6",379,85,218,332,1,102,56,490,456,339,394,502,357,38,132,8,134,203,228,45,30,13,0,2,29,325,220,148,306,87,186,343,74,3,149,345,449,28,1,263,557,46,646,595,659,0,1,158
"TRINITY_DN166978_c1_g3_i1",53,111,231,123,0,31,20,229,270,184,78,377,229,2,36,40,99,183,326,55,39,4,10,41,21,131,204,121,72,98,63,121,118,59,83,152,179,147,3,62,209,98,365,533,744,40,13,256
"TRINITY_DN167028_c2_g1_i1",483,114,11,319,12,28,162,350,706,323,403,615,691,36,34,6,175,107,230,86,14,57,1,103,27,347,140,210,499,25,123,237,272,75,150,419,490,417,1,348,346,2,770,635,675,3,16,386
"TRINITY_DN167064_c0_g1_i2",3303,819,1624,3858,96,1320,925,5188,5938,4813,4354,4461,2682,871,1537,488,2539,3184,5047,328,358,379,132,566,406,2988,4894,932,2473,517,2624,3060,2468,1077,2623,4709,3698,3865,76,3287,6125,769,6421,7323,6343,164,1076,4508
"TRINITY_DN167074_c0_g3_i3",588,132,94,211,3,17,85,490,461,330,779,294,288,7,121,2,600,171,554,76,47,31,36,288,3,385,437,74,236,83,0,115,76,9,371,272,353,267,3,265,249,254,702,761,311,0,0,357
"TRINITY_DN167077_c0_g3_i1",49,86,132,118,35,0,61,153,505,251,140,196,157,38,13,3,203,244,201,18,0,36,1,3,45,206,417,110,260,47,91,164,44,58,288,262,194,8,1,190,148,51,477,481,781,55,129,301
"TRINITY_DN167160_c4_g3_i1",120,5,91,277,25,114,86,435,347,347,237,492,334,66,286,11,621,157,330,27,29,29,13,219,32,295,610,45,451,12,142,261,32,174,329,337,362,258,15,230,356,0,486,682,878,0,36,207
"TRINITY_DN167330_c0_g1_i9",82,2,70,63,28,0,204,202,397,302,0,292,114,31,0,3,11,84,216,7,52,0,7,103,9,100,341,131,266,14,249,331,254,34,249,217,81,263,16,212,188,44,277,304,555,1,181,342
"TRINITY_DN167352_c0_g1_i1",1267,125,586,765,30,290,233,715,1191,875,840,1041,599,338,795,66,485,868,648,140,159,66,41,412,53,847,728,192,643,276,552,811,793,212,468,1814,870,949,16,665,1163,54,1323,1549,1227,49,264,1179
"TRINITY_DN167447_c2_g1_i4",712,76,319,178,0,177,81,508,495,392,1020,698,472,231,506,80,751,741,724,50,6,5,1,129,11,752,345,156,124,101,508,276,159,250,372,627,618,100,17,254,1188,33,546,762,899,42,72,550
"TRINITY_DN167558_c0_g1_i1",79,48,49,27,22,31,47,46,90,61,21,139,82,0,89,28,34,132,171,43,21,9,1,54,27,90,146,49,91,20,11,32,63,90,14,28,111,98,1,101,78,1,115,116,204,25,101,53
"TRINITY_DN167877_c0_g1_i4",184,61,232,164,0,115,20,285,708,414,542,344,108,9,64,14,172,303,352,23,21,16,10,59,100,596,123,89,207,21,195,217,302,36,187,570,326,126,15,373,199,1,735,755,239,4,96,372
"TRINITY_DN167877_c0_g1_i5",5069,1452,2294,2954,667,1554,926,3811,9609,7755,7114,5600,3913,1449,3177,1086,3000,4169,10899,1191,459,393,154,1957,761,6220,9266,2483,4201,876,4935,5129,3949,846,4189,6144,5124,3658,61,4779,14067,2543,10344,10720,13075,602,1316,6557
"TRINITY_DN168111_c3_g1_i2",4477,985,2762,4867,367,1501,1649,5515,6627,5970,4142,5973,3770,756,3222,496,3513,3534,7072,682,521,489,211,1325,665,3986,6726,1313,3054,1187,3446,4134,2848,1075,3734,4514,4426,4995,176,5154,7774,1182,6905,9369,8331,165,1899,5892
"TRINITY_DN168111_c3_g1_i4",866,387,517,753,0,248,594,877,2043,1543,1494,1797,993,491,730,135,749,1213,1640,35,165,99,55,644,76,1305,1700,243,340,360,685,487,748,429,594,1482,1250,1059,56,980,1966,0,2411,2730,2249,20,144,1805
"TRINITY_DN168120_c4_g1_i1",579,70,104,316,31,83,16,270,388,369,306,605,452,162,169,5,129,246,491,64,35,42,1,96,8,448,831,141,177,9,161,238,516,225,189,487,323,115,32,212,742,198,739,728,715,0,64,248
"TRINITY_DN168198_c0_g4_i2",61,34,63,130,16,59,54,308,258,200,194,252,285,36,107,11,69,317,298,34,0,1,6,77,6,173,126,40,98,63,190,148,388,48,304,458,355,160,0,187,122,0,369,585,548,25,164,170
